# Dataplane.org - for operators, by operators
# sshpwauth
# 2026-02-13 17:00 - 2026-02-20 17:00
#
# The sshpwauth report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sshpwauth report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as attempting login via SSH password authentication.
# To read more about SSH password authentication issues see:
#
#   <http://dataplane.org/sshpwauth-tac.html>
#
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sshpwauth will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
137          |  ASGARR Consortium GARR          |  150.145.112.110  |  2026-02-19 11:42:09  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.204.207   |  2026-02-18 09:23:16  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.28.53     |  2026-02-14 14:36:36  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.29.76     |  2026-02-20 14:19:12  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.67.11     |  2026-02-19 15:17:14  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.104.11    |  2026-02-16 00:20:46  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.104.143   |  2026-02-15 08:29:14  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.109.175   |  2026-02-15 07:33:08  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.109.38    |  2026-02-20 13:41:40  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.111.35    |  2026-02-14 22:01:08  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.115.172   |  2026-02-17 22:25:24  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.117.147   |  2026-02-18 14:40:45  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.118.166   |  2026-02-19 10:44:25  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.119.55    |  2026-02-20 13:25:29  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.124.252   |  2026-02-20 00:01:55  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.130.90    |  2026-02-19 01:03:52  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.139.22    |  2026-02-19 00:16:28  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.139.97    |  2026-02-14 03:47:23  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.142.87    |  2026-02-16 07:11:59  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.15.20     |  2026-02-19 21:15:39  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.161.52    |  2026-02-19 08:40:41  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.166.115   |  2026-02-17 01:52:02  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.166.47    |  2026-02-17 11:27:59  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.17.16     |  2026-02-17 15:14:22  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.170.24    |  2026-02-19 00:44:34  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.171.35    |  2026-02-17 13:33:31  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.174.110   |  2026-02-19 00:22:57  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.176.55    |  2026-02-19 05:36:51  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.181.167   |  2026-02-17 15:48:41  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.183.5     |  2026-02-15 11:14:00  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.187.238   |  2026-02-16 17:38:21  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.191.121   |  2026-02-14 20:28:42  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.195.119   |  2026-02-20 05:16:22  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.2.100     |  2026-02-19 03:12:11  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.2.194     |  2026-02-16 03:33:54  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.204.254   |  2026-02-18 04:46:27  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.210.211   |  2026-02-19 21:41:40  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.212.26    |  2026-02-20 14:24:48  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.215.95    |  2026-02-14 03:03:24  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.218.81    |  2026-02-19 15:06:29  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.220.92    |  2026-02-19 21:19:17  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.222.220   |  2026-02-16 11:09:20  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.237.153   |  2026-02-16 11:31:51  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.240.104   |  2026-02-20 11:49:41  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.25.218    |  2026-02-18 11:32:21  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.252.252   |  2026-02-17 06:22:23  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.254.167   |  2026-02-14 03:55:34  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.26.106    |  2026-02-17 06:19:55  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.26.13     |  2026-02-18 07:47:03  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.26.153    |  2026-02-16 11:35:48  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.35.4      |  2026-02-14 11:55:03  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.39.211    |  2026-02-20 05:51:02  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.41.207    |  2026-02-18 13:21:43  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.42.6      |  2026-02-18 10:33:00  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.45.67     |  2026-02-15 07:19:23  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.46.3      |  2026-02-18 15:22:52  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.48.159    |  2026-02-20 13:43:31  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.50.148    |  2026-02-15 12:54:04  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.50.241    |  2026-02-15 23:37:42  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.55.95     |  2026-02-17 04:49:16  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.70.232    |  2026-02-20 12:18:10  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.71.156    |  2026-02-19 20:40:28  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.71.94     |  2026-02-14 10:47:50  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.78.242    |  2026-02-16 05:10:57  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.79.38     |  2026-02-20 14:06:46  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.79.57     |  2026-02-19 03:19:04  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.86.58     |  2026-02-19 16:36:19  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.9.58      |  2026-02-18 21:33:17  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.91.139    |  2026-02-16 23:27:36  |  sshpwauth
