# Dataplane.org - for operators, by operators
# sshpwauth
# 2026-02-11 19:00 - 2026-02-18 19:00
#
# The sshpwauth report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sshpwauth report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as attempting login via SSH password authentication.
# To read more about SSH password authentication issues see:
#
#   <http://dataplane.org/sshpwauth-tac.html>
#
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sshpwauth will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
137          |  ASGARR Consortium GARR          |  150.145.112.110  |  2026-02-18 17:35:04  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.252.252   |  2026-02-17 06:22:23  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.254.167   |  2026-02-14 03:55:34  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.26.106    |  2026-02-17 06:19:55  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.26.13     |  2026-02-18 07:47:03  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.26.153    |  2026-02-16 11:35:48  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.35.4      |  2026-02-14 11:55:03  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.40.119    |  2026-02-13 07:23:03  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.41.207    |  2026-02-18 13:21:43  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.42.6      |  2026-02-18 10:33:00  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.45.67     |  2026-02-15 07:19:23  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.46.141    |  2026-02-12 15:32:01  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.46.3      |  2026-02-18 15:22:52  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.50.148    |  2026-02-15 12:54:04  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.50.241    |  2026-02-15 23:37:42  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.52.198    |  2026-02-12 11:20:18  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.55.95     |  2026-02-17 04:49:16  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.58.255    |  2026-02-12 18:48:14  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.71.94     |  2026-02-14 10:47:50  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.78.242    |  2026-02-16 05:10:57  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.91.139    |  2026-02-16 23:27:36  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.94.86     |  2026-02-17 08:17:13  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.34.120.35    |  2026-02-14 23:47:01  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.34.124.83    |  2026-02-15 07:43:29  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.34.234.39    |  2026-02-17 00:24:54  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.34.255.39    |  2026-02-17 07:44:55  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.34.26.215    |  2026-02-14 22:26:33  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.34.59.247    |  2026-02-13 19:02:44  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.35.118.244   |  2026-02-12 02:28:49  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.35.119.104   |  2026-02-17 16:30:34  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.35.123.54    |  2026-02-18 06:58:59  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.35.133.253   |  2026-02-16 20:45:41  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.35.136.10    |  2026-02-17 16:50:22  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.35.142.10    |  2026-02-14 10:16:57  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.35.146.150   |  2026-02-16 16:24:39  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.35.151.42    |  2026-02-14 22:46:19  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.35.157.39    |  2026-02-13 20:00:33  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.35.164.178   |  2026-02-18 05:09:22  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.35.165.79    |  2026-02-18 18:07:02  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.35.168.7     |  2026-02-13 18:54:55  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.35.173.93    |  2026-02-13 19:23:33  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.35.184.192   |  2026-02-17 10:49:25  |  sshpwauth
