# Dataplane.org - for operators, by operators
# sshclient
# 2026-02-11 19:00 - 2026-02-18 19:00
#
# The sshclient report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sshclient report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as performing SSH client protocol negotiations.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sshclient will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
27           |  UMDNET - University of Marylan  |  128.8.124.68     |  2026-02-18 09:58:55  |  sshclient
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  65.121.194.2     |  2026-02-18 17:09:02  |  sshclient
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.160.36      |  2026-02-15 23:51:21  |  sshclient
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.175.235     |  2026-02-15 20:42:03  |  sshclient
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.176.122     |  2026-02-18 15:53:05  |  sshclient
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.178.158     |  2026-02-13 22:16:25  |  sshclient
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.181.221     |  2026-02-14 16:46:07  |  sshclient
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.189.252     |  2026-02-17 11:32:19  |  sshclient
278          |  Universidad Nacional Autonoma   |  132.248.103.185  |  2026-02-17 15:03:57  |  sshclient
278          |  Universidad Nacional Autonoma   |  132.248.12.235   |  2026-02-18 17:02:26  |  sshclient
278          |  Universidad Nacional Autonoma   |  132.248.170.105  |  2026-02-18 18:13:13  |  sshclient
278          |  Universidad Nacional Autonoma   |  132.248.44.87    |  2026-02-18 18:58:03  |  sshclient
577          |  BACOM - Bell Canada             |  69.156.92.65     |  2026-02-18 12:34:36  |  sshclient
577          |  BACOM - Bell Canada             |  70.29.156.206    |  2026-02-12 01:46:22  |  sshclient
577          |  BACOM - Bell Canada             |  70.54.182.130    |  2026-02-18 18:57:16  |  sshclient
680          |  DFN Verein zur Foerderung eine  |  139.19.117.129   |  2026-02-18 18:49:35  |  sshclient
680          |  DFN Verein zur Foerderung eine  |  139.19.117.130   |  2026-02-18 18:17:51  |  sshclient
680          |  DFN Verein zur Foerderung eine  |  139.19.117.131   |  2026-02-18 18:26:51  |  sshclient
680          |  DFN Verein zur Foerderung eine  |  139.19.117.197   |  2026-02-18 18:13:32  |  sshclient
701          |  UUNET - Verizon Business        |  108.30.14.221    |  2026-02-18 03:25:53  |  sshclient
701          |  UUNET - Verizon Business        |  173.56.36.166    |  2026-02-13 16:56:20  |  sshclient
701          |  UUNET - Verizon Business        |  72.65.52.150     |  2026-02-15 03:47:15  |  sshclient
701          |  UUNET - Verizon Business        |  72.79.42.117     |  2026-02-18 18:58:34  |  sshclient
719          |  ELISA-AS Elisa Oyj              |  82.141.98.238    |  2026-02-18 16:03:10  |  sshclient
719          |  ELISA-AS Elisa Oyj              |  91.153.132.178   |  2026-02-16 09:51:55  |  sshclient
719          |  ELISA-AS Elisa Oyj              |  91.158.11.244    |  2026-02-17 09:46:26  |  sshclient
719          |  ELISA-AS Elisa Oyj              |  91.158.151.244   |  2026-02-12 08:33:02  |  sshclient
812          |  ROGERS-COMMUNICATIONS - Rogers  |  174.112.111.244  |  2026-02-12 19:39:29  |  sshclient
812          |  ROGERS-COMMUNICATIONS - Rogers  |  174.115.146.36   |  2026-02-13 02:38:33  |  sshclient
812          |  ROGERS-COMMUNICATIONS - Rogers  |  74.198.230.29    |  2026-02-18 14:05:21  |  sshclient
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.224.225.98    |  2026-02-18 14:51:04  |  sshclient
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.234.170.38    |  2026-02-17 10:53:54  |  sshclient
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.234.201.132   |  2026-02-15 13:33:26  |  sshclient
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.243.152.173   |  2026-02-15 02:08:09  |  sshclient
852          |  TELUS Communications            |  108.173.137.12   |  2026-02-18 18:57:43  |  sshclient
852          |  TELUS Communications            |  206.75.13.194    |  2026-02-18 17:24:38  |  sshclient
852          |  TELUS Communications            |  207.148.134.251  |  2026-02-18 18:58:38  |  sshclient
852          |  TELUS Communications            |  207.216.26.239   |  2026-02-14 01:45:33  |  sshclient
852          |  TELUS Communications            |  207.219.221.53   |  2026-02-18 01:46:58  |  sshclient
852          |  TELUS Communications            |  207.34.147.126   |  2026-02-18 18:57:57  |  sshclient
852          |  TELUS Communications            |  75.157.91.188    |  2026-02-17 09:33:49  |  sshclient
852          |  TELUS Communications            |  96.1.40.151      |  2026-02-14 08:20:31  |  sshclient
852          |  TELUS Communications            |  96.1.40.20       |  2026-02-18 15:47:49  |  sshclient
852          |  TELUS Communications            |  96.1.40.82       |  2026-02-16 02:07:08  |  sshclient
852          |  TELUS Communications            |  96.1.42.78       |  2026-02-17 07:44:43  |  sshclient
852          |  TELUS Communications            |  96.1.42.86       |  2026-02-12 15:45:22  |  sshclient
906          |  DMIT - DMIT Cloud Services      |  154.17.6.198     |  2026-02-18 13:15:30  |  sshclient
932          |  XNNET - XNNET LLC               |  103.30.78.74     |  2026-02-18 12:32:24  |  sshclient
967          |  VMISS-CA - VMISS Inc.           |  38.207.172.193   |  2026-02-12 07:57:45  |  sshclient
979          |  NETLAB-SDN - NetLab Global      |  154.37.218.105   |  2026-02-16 12:00:11  |  sshclient
979          |  NETLAB-SDN - NetLab Global      |  154.40.35.231    |  2026-02-18 01:08:25  |  sshclient
979          |  NETLAB-SDN - NetLab Global      |  154.64.255.218   |  2026-02-18 02:07:31  |  sshclient
1088         |  FASTBRIDGE-FIBER-RDNG-PA-01 -   |  154.13.167.148   |  2026-02-18 15:59:46  |  sshclient
1103         |  SURFNET-NL SURF B.V.            |  145.90.8.11      |  2026-02-18 01:21:36  |  sshclient
1136         |  KPN KPN B.V.                    |  84.84.87.59      |  2026-02-13 17:23:12  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  1.145.120.178    |  2026-02-11 19:02:50  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  1.145.98.105     |  2026-02-18 01:13:45  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  1.146.166.160    |  2026-02-16 12:17:28  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.1.190    |  2026-02-16 10:51:02  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.13.48    |  2026-02-15 13:38:54  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.22.132   |  2026-02-13 08:44:46  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.3.104    |  2026-02-18 03:30:22  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.38.47    |  2026-02-15 16:46:01  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.4.159    |  2026-02-17 04:55:27  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.4.36     |  2026-02-15 10:41:02  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.40.23    |  2026-02-14 14:56:24  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.49.211   |  2026-02-16 10:54:09  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.5.239    |  2026-02-16 23:09:11  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.57.163   |  2026-02-12 16:25:38  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.63.161   |  2026-02-13 02:08:53  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.7.75     |  2026-02-16 11:35:30  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.182.60.3     |  2026-02-18 10:48:14  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.0.69     |  2026-02-16 19:53:13  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.101.248  |  2026-02-12 09:18:50  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.150.98   |  2026-02-13 12:48:14  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.151.44   |  2026-02-13 10:52:17  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.16.72    |  2026-02-18 15:19:37  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.160.58   |  2026-02-11 19:52:18  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.166.217  |  2026-02-13 22:19:19  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.19.234   |  2026-02-12 03:51:49  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.209.1    |  2026-02-15 18:25:57  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.223.40   |  2026-02-18 11:10:47  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.226.107  |  2026-02-12 09:06:31  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.233.239  |  2026-02-17 22:49:41  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.233.38   |  2026-02-14 01:26:14  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.239.224  |  2026-02-13 17:57:36  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.241.155  |  2026-02-16 11:36:33  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.243.157  |  2026-02-17 23:35:37  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.244.83   |  2026-02-13 17:38:45  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.244.84   |  2026-02-14 11:29:12  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.251.19   |  2026-02-14 01:30:39  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.253.232  |  2026-02-17 09:22:32  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.32.124   |  2026-02-13 13:29:47  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.38.106   |  2026-02-16 12:21:27  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.43.243   |  2026-02-16 13:00:03  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.48.153   |  2026-02-15 18:40:03  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.58.151   |  2026-02-13 12:09:13  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.59.86    |  2026-02-16 02:19:33  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.64.123   |  2026-02-13 11:57:50  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.64.151   |  2026-02-15 02:21:28  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.67.18    |  2026-02-14 20:07:27  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.71.131   |  2026-02-18 16:50:08  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.72.57    |  2026-02-13 05:36:55  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.80.44    |  2026-02-15 10:50:23  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.103.255  |  2026-02-14 21:04:01  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.112.148  |  2026-02-16 03:35:53  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.196.111  |  2026-02-16 16:10:59  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.205.215  |  2026-02-18 06:22:42  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.65.240   |  2026-02-12 14:19:13  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.71.145   |  2026-02-17 19:00:25  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.81.253   |  2026-02-14 04:12:46  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.86.236   |  2026-02-16 20:51:48  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.86.56    |  2026-02-18 06:32:08  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.90.221   |  2026-02-18 06:28:25  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.98.62    |  2026-02-18 07:42:19  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  58.169.41.184    |  2026-02-17 21:57:55  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  58.169.44.98     |  2026-02-15 23:33:38  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  58.169.7.101     |  2026-02-16 09:48:10  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  58.175.75.36     |  2026-02-15 04:47:36  |  sshclient
1241         |  FORTHNET-GR Nova Telecommunica  |  188.4.177.97     |  2026-02-18 05:11:51  |  sshclient
1241         |  FORTHNET-GR Nova Telecommunica  |  193.92.149.58    |  2026-02-16 13:02:31  |  sshclient
1257         |  TELE2                           |  185.2.228.48     |  2026-02-18 12:08:17  |  sshclient
1257         |  TELE2                           |  188.150.239.77   |  2026-02-16 11:33:56  |  sshclient
1257         |  TELE2                           |  213.89.67.69     |  2026-02-13 18:05:31  |  sshclient
1257         |  TELE2                           |  213.89.73.222    |  2026-02-16 20:48:11  |  sshclient
1257         |  TELE2                           |  37.2.108.253     |  2026-02-13 20:36:49  |  sshclient
1257         |  TELE2                           |  80.216.181.146   |  2026-02-17 23:30:41  |  sshclient
1257         |  TELE2                           |  83.249.101.250   |  2026-02-14 20:19:21  |  sshclient
1257         |  TELE2                           |  83.252.43.132    |  2026-02-12 00:20:06  |  sshclient
1257         |  TELE2                           |  83.254.118.56    |  2026-02-18 18:57:40  |  sshclient
1257         |  TELE2                           |  83.254.220.215   |  2026-02-14 16:56:12  |  sshclient
1257         |  TELE2                           |  83.255.210.130   |  2026-02-14 07:39:55  |  sshclient
1257         |  TELE2                           |  87.227.4.86      |  2026-02-18 13:47:32  |  sshclient
1257         |  TELE2                           |  87.227.43.75     |  2026-02-15 21:02:53  |  sshclient
1257         |  TELE2                           |  87.227.47.226    |  2026-02-15 12:47:05  |  sshclient
1257         |  TELE2                           |  87.227.94.215    |  2026-02-14 07:11:00  |  sshclient
1257         |  TELE2                           |  90.142.52.61     |  2026-02-18 16:46:14  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.140.240   |  2026-02-12 23:35:34  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.152.5     |  2026-02-13 23:41:07  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.185.94    |  2026-02-11 19:29:20  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.197.28    |  2026-02-16 19:44:58  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.20.222    |  2026-02-13 15:01:48  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.204.207   |  2026-02-18 09:23:15  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.28.53     |  2026-02-14 14:36:36  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.36.40     |  2026-02-12 19:42:09  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.102.0     |  2026-02-12 06:51:27  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.104.11    |  2026-02-16 00:20:44  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.104.143   |  2026-02-15 08:29:13  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.109.175   |  2026-02-15 07:33:52  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.111.35    |  2026-02-14 22:01:07  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.115.172   |  2026-02-17 22:25:23  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.117.147   |  2026-02-18 14:40:44  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.127.246   |  2026-02-11 20:03:40  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.137.219   |  2026-02-12 13:54:31  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.139.97    |  2026-02-14 03:46:10  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.142.87    |  2026-02-16 07:11:58  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.152.113   |  2026-02-12 19:19:59  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.166.115   |  2026-02-17 01:58:18  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.166.47    |  2026-02-17 11:27:58  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.17.16     |  2026-02-17 15:14:20  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.171.35    |  2026-02-17 13:33:29  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.174.69    |  2026-02-13 00:13:55  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.181.167   |  2026-02-17 15:48:40  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.183.5     |  2026-02-15 11:13:59  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.187.238   |  2026-02-16 17:38:19  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.191.121   |  2026-02-14 20:28:41  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.2.194     |  2026-02-16 03:46:16  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.204.254   |  2026-02-18 04:46:25  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.215.95    |  2026-02-14 02:56:51  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.222.220   |  2026-02-16 11:09:19  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.237.153   |  2026-02-16 11:31:50  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.25.218    |  2026-02-18 11:32:20  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.252.252   |  2026-02-17 06:22:22  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.254.167   |  2026-02-14 03:55:34  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.26.106    |  2026-02-17 06:19:55  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.26.13     |  2026-02-18 07:47:02  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.26.153    |  2026-02-16 11:35:48  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.35.4      |  2026-02-14 11:55:02  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.40.119    |  2026-02-13 07:23:02  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.41.207    |  2026-02-18 13:21:42  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.42.6      |  2026-02-18 10:33:00  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.45.67     |  2026-02-15 07:20:35  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.46.141    |  2026-02-12 15:32:00  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.46.3      |  2026-02-18 15:22:51  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.50.148    |  2026-02-15 13:00:05  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.50.241    |  2026-02-15 23:37:42  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.52.198    |  2026-02-12 11:20:17  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.55.95     |  2026-02-17 04:49:16  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.58.255    |  2026-02-12 18:48:12  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.71.94     |  2026-02-14 10:47:50  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.78.242    |  2026-02-16 05:10:56  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.91.139    |  2026-02-16 23:27:34  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.94.86     |  2026-02-17 08:17:12  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.34.120.35    |  2026-02-14 23:47:00  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.34.124.83    |  2026-02-15 07:43:28  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.34.234.39    |  2026-02-17 00:24:53  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.34.255.39    |  2026-02-17 07:44:54  |  sshclient
