# Dataplane.org - for operators, by operators
# sshclient
# 2026-02-13 17:00 - 2026-02-20 17:00
#
# The sshclient report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sshclient report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as performing SSH client protocol negotiations.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sshclient will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
27           |  UMDNET - University of Marylan  |  128.8.124.68     |  2026-02-18 09:58:55  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.4.159    |  2026-02-17 04:55:27  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.4.209    |  2026-02-18 22:49:52  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.4.36     |  2026-02-15 10:41:02  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.40.23    |  2026-02-14 14:56:24  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.42.45    |  2026-02-20 11:17:07  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.49.211   |  2026-02-18 20:43:14  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.5.239    |  2026-02-16 23:09:11  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.7.75     |  2026-02-16 11:35:30  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.182.60.3     |  2026-02-18 10:48:14  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.0.69     |  2026-02-16 19:53:13  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.13.104   |  2026-02-19 22:45:13  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.151.44   |  2026-02-20 08:42:34  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.16.72    |  2026-02-20 01:20:17  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.166.217  |  2026-02-13 22:19:19  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.167.26   |  2026-02-19 04:34:31  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.174.154  |  2026-02-20 08:09:11  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.194.146  |  2026-02-18 20:50:20  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.209.1    |  2026-02-15 18:25:57  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.223.40   |  2026-02-20 09:43:15  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.233.239  |  2026-02-17 22:49:41  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.233.38   |  2026-02-14 01:26:14  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.239.224  |  2026-02-13 17:57:36  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.241.155  |  2026-02-16 11:36:33  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.243.157  |  2026-02-17 23:35:37  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.244.83   |  2026-02-13 17:38:45  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.244.84   |  2026-02-14 11:29:12  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.251.19   |  2026-02-14 01:30:39  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.253.232  |  2026-02-17 09:22:32  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.38.106   |  2026-02-16 12:21:27  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.43.243   |  2026-02-16 13:00:03  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.47.167   |  2026-02-19 09:50:57  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.48.153   |  2026-02-15 18:40:03  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.59.86    |  2026-02-16 02:19:33  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.64.151   |  2026-02-15 02:21:28  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.67.18    |  2026-02-14 20:07:27  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.71.131   |  2026-02-18 23:01:40  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.80.44    |  2026-02-19 21:07:51  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  121.214.228.239  |  2026-02-20 09:17:04  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  121.214.66.85    |  2026-02-20 02:41:47  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.103.255  |  2026-02-14 21:04:01  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.112.148  |  2026-02-16 03:35:53  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.196.111  |  2026-02-19 22:25:06  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.205.215  |  2026-02-20 11:15:35  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.71.145   |  2026-02-19 21:12:12  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.77.28    |  2026-02-19 21:52:08  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.81.253   |  2026-02-14 04:12:46  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.86.236   |  2026-02-16 20:51:48  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.86.56    |  2026-02-20 02:45:27  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.90.221   |  2026-02-18 06:28:25  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.98.62    |  2026-02-18 07:42:19  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  58.169.41.184    |  2026-02-18 19:15:49  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  58.169.44.98     |  2026-02-15 23:33:38  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  58.169.62.129    |  2026-02-19 10:32:20  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  58.169.7.101     |  2026-02-16 09:48:10  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  58.175.75.36     |  2026-02-15 04:47:36  |  sshclient
1241         |  FORTHNET-GR Nova Telecommunica  |  188.4.177.97     |  2026-02-18 05:11:51  |  sshclient
1241         |  FORTHNET-GR Nova Telecommunica  |  193.92.149.58    |  2026-02-16 13:02:31  |  sshclient
1257         |  TELE2                           |  185.2.228.48     |  2026-02-19 17:57:48  |  sshclient
1257         |  TELE2                           |  188.148.129.184  |  2026-02-19 13:40:28  |  sshclient
1257         |  TELE2                           |  188.149.221.46   |  2026-02-20 03:10:55  |  sshclient
1257         |  TELE2                           |  188.150.239.77   |  2026-02-16 11:33:56  |  sshclient
1257         |  TELE2                           |  193.150.205.179  |  2026-02-20 15:00:31  |  sshclient
1257         |  TELE2                           |  213.89.67.69     |  2026-02-13 18:05:31  |  sshclient
1257         |  TELE2                           |  213.89.73.222    |  2026-02-16 20:48:11  |  sshclient
1257         |  TELE2                           |  37.2.108.253     |  2026-02-19 14:30:11  |  sshclient
1257         |  TELE2                           |  80.216.181.146   |  2026-02-17 23:30:41  |  sshclient
1257         |  TELE2                           |  80.217.246.15    |  2026-02-20 08:36:17  |  sshclient
1257         |  TELE2                           |  83.249.101.250   |  2026-02-14 20:19:21  |  sshclient
1257         |  TELE2                           |  83.254.118.56    |  2026-02-20 04:48:16  |  sshclient
1257         |  TELE2                           |  83.254.208.30    |  2026-02-19 21:30:42  |  sshclient
1257         |  TELE2                           |  83.254.220.215   |  2026-02-14 16:56:12  |  sshclient
1257         |  TELE2                           |  83.254.231.7     |  2026-02-20 13:23:48  |  sshclient
1257         |  TELE2                           |  83.255.210.130   |  2026-02-18 21:13:55  |  sshclient
1257         |  TELE2                           |  87.227.26.178    |  2026-02-20 13:31:50  |  sshclient
1257         |  TELE2                           |  87.227.4.86      |  2026-02-19 08:39:41  |  sshclient
1257         |  TELE2                           |  87.227.43.75     |  2026-02-15 21:02:53  |  sshclient
1257         |  TELE2                           |  87.227.47.226    |  2026-02-15 12:47:05  |  sshclient
1257         |  TELE2                           |  87.227.94.215    |  2026-02-19 21:15:40  |  sshclient
1257         |  TELE2                           |  90.142.52.61     |  2026-02-19 14:03:02  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.152.5     |  2026-02-13 23:41:07  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.197.28    |  2026-02-16 19:44:58  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.204.207   |  2026-02-18 09:23:15  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.28.53     |  2026-02-14 14:36:36  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.29.76     |  2026-02-20 14:19:11  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.67.11     |  2026-02-19 15:17:13  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.104.11    |  2026-02-16 00:20:44  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.104.143   |  2026-02-15 08:29:13  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.109.175   |  2026-02-15 07:33:52  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.109.38    |  2026-02-20 13:41:39  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.111.35    |  2026-02-14 22:01:07  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.115.172   |  2026-02-17 22:25:23  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.117.147   |  2026-02-18 14:40:44  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.118.166   |  2026-02-19 10:44:24  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.119.55    |  2026-02-20 13:25:28  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.124.252   |  2026-02-20 00:01:49  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.130.90    |  2026-02-19 01:03:50  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.139.22    |  2026-02-19 00:16:28  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.139.97    |  2026-02-14 03:46:10  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.142.87    |  2026-02-16 07:11:58  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.15.20     |  2026-02-19 21:15:34  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.161.52    |  2026-02-19 08:40:40  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.166.115   |  2026-02-17 01:58:18  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.166.47    |  2026-02-17 11:27:58  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.17.16     |  2026-02-17 15:14:20  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.170.24    |  2026-02-19 00:44:33  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.171.35    |  2026-02-17 13:33:29  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.174.110   |  2026-02-19 00:22:56  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.176.55    |  2026-02-19 05:39:07  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.181.167   |  2026-02-17 15:48:40  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.183.5     |  2026-02-15 11:13:59  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.187.238   |  2026-02-16 17:38:19  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.191.121   |  2026-02-14 20:28:41  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.195.119   |  2026-02-20 05:16:21  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.2.100     |  2026-02-19 03:12:10  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.2.194     |  2026-02-16 03:46:16  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.204.254   |  2026-02-18 04:46:25  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.210.211   |  2026-02-19 21:41:40  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.212.26    |  2026-02-20 14:24:47  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.215.95    |  2026-02-14 02:56:51  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.218.81    |  2026-02-19 15:06:27  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.220.92    |  2026-02-19 21:19:15  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.222.220   |  2026-02-16 11:09:19  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.237.153   |  2026-02-16 11:31:50  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.240.104   |  2026-02-20 11:49:40  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.25.218    |  2026-02-18 11:32:20  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.252.252   |  2026-02-17 06:22:22  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.254.167   |  2026-02-14 03:55:34  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.26.106    |  2026-02-17 06:19:55  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.26.13     |  2026-02-18 07:47:02  |  sshclient
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.26.153    |  2026-02-16 11:35:48  |  sshclient
