# For the terms of use see https://view.sentinel.turris.cz/greylist-data/LICENSE.txt
Address,Tags
110.39.254.249,telnet
103.74.21.171,"http,telnet"
203.128.10.138,smtp
66.132.153.126,"ftp,http,port_scan,smtp,telnet"
169.150.203.195,http
43.153.123.4,http
37.157.219.158,telnet
194.237.70.118,smtp
216.180.246.182,"http,port_scan"
125.23.140.54,smtp
66.167.166.37,telnet
54.227.119.80,"ftp,http"
87.138.166.13,telnet
106.14.182.77,smtp
20.163.2.42,"ftp,http,smtp,telnet"
91.196.152.124,"ftp,http,smtp,telnet"
8.222.195.98,telnet
168.232.169.240,telnet
34.14.55.229,http
175.203.199.118,smtp
217.149.191.246,smtp
216.180.246.158,port_scan
147.185.132.65,"http,smtp"
44.212.70.191,"ftp,http"
176.120.22.52,"smtp,telnet"
216.236.215.5,smtp
207.90.244.18,"ftp,http,port_scan,smtp"
92.63.197.180,port_scan
222.109.205.160,telnet
67.102.7.161,telnet
91.196.152.203,"ftp,http,smtp,telnet"
223.123.43.68,"http,telnet"
2001:19f0:6001:1ece::,"ftp,http"
178.141.242.54,telnet
104.220.247.157,smtp
65.49.1.182,"ftp,http,smtp,telnet"
119.152.234.118,telnet
110.37.23.146,telnet
185.180.141.47,"http,telnet"
42.55.138.234,telnet
45.249.244.185,"http,telnet"
186.237.73.24,telnet
165.154.206.223,"ftp,http"
125.26.238.114,telnet
36.134.221.63,telnet
94.243.11.161,telnet
47.242.39.51,telnet
106.13.46.139,telnet
91.231.89.240,"ftp,http,smtp,telnet"
162.142.125.32,"ftp,http,smtp,telnet"
209.38.249.93,"ftp,http,smtp,telnet"
144.48.130.83,telnet
62.60.130.75,smtp
20.168.122.192,"ftp,http,smtp,telnet"
186.14.45.108,telnet
40.69.27.251,http
74.7.228.17,http
35.203.210.70,"http,smtp,telnet"
178.62.253.142,http
173.26.112.67,telnet
109.105.210.70,"http,telnet"
198.235.24.169,"http,smtp,telnet"
27.215.47.234,telnet
67.102.7.162,telnet
110.39.228.163,telnet
192.144.148.122,http
104.28.214.115,http
139.135.60.34,telnet
91.230.168.188,"ftp,http,port_scan,smtp,telnet"
199.45.155.73,"ftp,http,smtp,telnet"
122.160.80.105,smtp
110.159.174.43,telnet
52.180.146.145,"ftp,http,smtp,telnet"
161.35.30.237,"ftp,http,smtp,telnet"
222.142.253.113,telnet
157.15.40.58,http
152.32.133.174,"ftp,http,smtp"
23.92.30.235,http
177.54.26.25,telnet
31.13.115.116,http
199.45.154.151,"ftp,http,smtp,telnet"
45.171.86.25,telnet
185.91.69.136,smtp
175.107.237.250,telnet
60.152.99.46,telnet
42.178.96.220,telnet
45.156.128.71,"ftp,http,telnet"
103.85.53.60,telnet
66.167.169.23,telnet
216.180.246.195,"http,port_scan"
144.31.112.9,http
92.118.39.204,smtp
185.118.15.44,telnet
66.167.169.130,telnet
20.64.106.118,"ftp,http,smtp,telnet"
177.75.49.118,telnet
118.101.166.27,telnet
115.190.63.82,"http,telnet"
125.40.72.44,telnet
147.185.132.158,"http,smtp,telnet"
103.26.82.153,telnet
122.117.101.217,telnet
109.105.210.93,http
185.177.72.52,http
116.140.175.55,telnet
111.70.32.126,smtp
64.62.156.182,"http,smtp,telnet"
101.69.205.231,http
190.90.79.28,smtp
20.65.138.21,"ftp,http,smtp,telnet"
176.106.238.149,http
52.48.218.99,port_scan
103.143.10.79,"http,telnet"
20.163.14.227,"ftp,http,smtp,telnet"
139.135.60.32,telnet
91.196.152.191,"ftp,http,smtp,telnet"
20.64.105.167,"ftp,http,smtp,telnet"
162.62.213.165,http
85.217.140.32,"ftp,http,smtp,telnet"
52.51.22.235,port_scan
121.121.83.16,telnet
173.252.83.113,http
159.223.43.21,"haas,http,telnet"
59.24.222.250,telnet
175.107.3.241,telnet
167.94.138.164,"ftp,http,smtp,telnet"
178.68.149.201,smtp
216.180.246.58,port_scan
20.191.45.212,http
112.111.53.130,telnet
46.23.52.247,http
138.2.71.109,"http,telnet"
118.193.43.141,http
113.53.212.182,telnet
206.189.52.7,telnet
198.235.24.235,"ftp,http,smtp,telnet"
111.26.100.88,smtp
1.161.175.200,ftp
47.77.223.226,telnet
177.92.163.226,telnet
18.218.118.203,"ftp,http,smtp,telnet"
102.214.44.117,smtp
45.149.173.217,http
147.185.133.217,"http,smtp"
165.22.70.73,"ftp,http,smtp,telnet"
219.155.210.37,"http,telnet"
174.61.76.240,telnet
103.26.82.128,telnet
206.135.171.46,telnet
88.247.124.122,telnet
198.235.24.167,"ftp,http,smtp,telnet"
111.7.96.184,"ftp,http,port_scan,smtp,telnet"
216.180.246.32,"http,port_scan"
110.39.233.163,telnet
43.165.65.75,http
183.82.98.207,telnet
178.16.54.151,smtp
165.101.154.90,telnet
36.77.145.217,telnet
135.119.96.214,"ftp,http,smtp,telnet"
34.38.246.252,"ftp,http"
103.26.82.188,"http,telnet"
27.215.82.196,telnet
81.111.223.51,smtp
20.163.14.238,"ftp,http,smtp,telnet"
59.103.119.99,telnet
109.105.210.65,"ftp,http,telnet"
121.134.31.193,smtp
45.191.7.171,telnet
192.178.170.95,port_scan
125.26.228.5,telnet
95.111.231.235,http
139.135.43.160,telnet
121.176.67.56,telnet
66.249.79.3,http
20.65.194.121,"ftp,http,smtp,telnet"
5.94.173.2,telnet
172.202.113.251,"ftp,http,smtp,telnet"
191.7.52.129,telnet
206.168.34.112,"ftp,http,smtp,telnet"
103.134.2.163,telnet
14.46.20.8,smtp
5.16.181.160,telnet
147.185.133.118,"http,smtp"
91.231.89.131,"ftp,http,smtp,telnet"
66.167.166.76,telnet
216.180.246.178,port_scan
165.227.20.67,http
34.22.151.18,"ftp,http"
20.65.154.109,"ftp,http,smtp,telnet"
27.109.219.88,http
192.109.200.220,"http,port_scan"
119.29.243.47,smtp
45.156.128.49,http
152.32.208.73,"ftp,http,smtp,telnet"
175.208.192.186,telnet
216.180.246.233,"http,port_scan"
103.93.93.182,"http,telnet"
20.98.165.154,"ftp,http,smtp,telnet"
94.20.183.129,telnet
83.83.13.247,smtp
115.135.233.217,telnet
14.1.104.57,telnet
139.135.41.73,telnet
45.197.150.235,"http,telnet"
167.99.253.230,"ftp,http,smtp,telnet"
113.229.187.166,"http,telnet"
175.136.79.231,telnet
92.118.39.211,smtp
79.41.228.123,telnet
211.199.216.143,telnet
216.180.246.134,port_scan
85.217.149.28,"ftp,http,smtp,telnet"
77.238.248.104,http
66.132.153.134,"ftp,http,smtp,telnet"
83.138.44.108,telnet
20.98.137.43,"ftp,http,smtp,telnet"
20.15.163.73,"ftp,http,smtp,telnet"
34.146.248.7,smtp
46.44.0.185,smtp
20.64.104.65,"ftp,http,smtp,telnet"
45.142.154.43,"ftp,http"
162.216.150.128,"http,smtp,telnet"
46.162.36.59,telnet
182.78.159.82,smtp
172.71.86.138,http
45.248.78.188,ftp
206.168.34.49,"ftp,http,smtp,telnet"
27.215.44.97,telnet
115.55.244.110,telnet
110.37.95.229,"http,telnet"
66.167.169.176,telnet
94.20.46.11,telnet
165.227.27.73,http
162.142.125.208,"ftp,http,smtp,telnet"
212.159.161.19,telnet
5.27.132.27,telnet
67.197.111.225,smtp
74.207.253.160,port_scan
110.37.11.215,telnet
118.194.250.113,http
185.180.141.42,"http,telnet"
103.174.52.162,ftp
172.69.232.142,http
20.127.185.20,"http,smtp"
123.13.30.145,telnet
198.235.24.226,"ftp,http,telnet"
34.38.45.85,"ftp,http"
104.140.148.102,http
91.230.168.23,"ftp,http,smtp,telnet"
36.255.40.168,"http,telnet"
177.36.24.195,telnet
198.235.24.251,"ftp,http,telnet"
87.236.176.144,"ftp,http,smtp,telnet"
66.132.153.139,"http,smtp,telnet"
172.213.16.18,http
38.159.32.122,telnet
125.25.238.185,telnet
114.33.180.61,telnet
164.92.197.116,"ftp,http,smtp,telnet"
172.236.127.133,"http,telnet"
112.248.119.95,telnet
94.126.60.254,http
206.168.34.192,"ftp,http,port_scan,smtp,telnet"
188.227.194.253,telnet
176.97.97.33,telnet
196.189.126.185,smtp
45.230.66.97,http
154.5.154.54,ftp
45.142.154.98,port_scan
112.239.113.164,telnet
121.204.150.91,smtp
94.231.206.108,smtp
110.37.111.110,telnet
45.135.194.21,smtp
65.49.1.152,"http,smtp,telnet"
54.67.99.120,telnet
20.171.8.42,"ftp,http,smtp,telnet"
103.26.82.246,telnet
216.180.246.173,"http,port_scan"
43.130.60.195,http
198.211.105.182,http
212.227.237.3,smtp
112.239.127.76,telnet
216.180.246.110,port_scan
222.142.253.71,telnet
78.128.112.74,"haas,telnet"
185.107.71.117,ftp
20.65.184.116,"ftp,http,smtp"
45.156.129.113,http
39.187.126.211,telnet
20.15.162.238,"ftp,http,smtp"
18.234.82.48,"ftp,http"
198.166.93.124,telnet
188.168.86.6,smtp
202.69.42.204,telnet
209.38.82.58,http
45.148.10.37,smtp
210.195.105.159,telnet
47.79.148.57,"http,telnet"
121.73.168.113,smtp
220.180.166.214,smtp
40.124.184.27,"ftp,http,smtp,telnet"
85.217.140.17,"ftp,http,smtp,telnet"
167.94.138.187,"ftp,http,smtp,telnet"
91.240.68.156,ftp
116.41.81.52,telnet
103.18.14.221,telnet
61.72.58.242,smtp
167.94.138.53,"ftp,http,smtp,telnet"
65.49.1.162,"ftp,http,smtp,telnet"
185.75.181.87,smtp
20.102.40.205,"ftp,http,smtp,telnet"
121.204.137.206,smtp
20.65.193.54,"ftp,http,telnet"
110.25.103.200,smtp
3.90.103.72,"ftp,http"
79.124.40.82,port_scan
110.39.255.247,"http,telnet"
104.19.151.56,port_scan
118.193.45.103,"ftp,http,smtp"
162.142.125.40,"ftp,http,smtp,telnet"
175.107.1.128,telnet
52.188.227.37,"ftp,http,smtp"
87.236.176.231,"ftp,http,smtp,telnet"
42.239.224.139,telnet
172.69.157.139,http
212.113.190.17,telnet
119.189.237.236,telnet
183.212.240.242,telnet
18.97.26.106,"ftp,http,smtp"
14.153.40.91,telnet
62.210.200.21,telnet
101.71.37.220,telnet
147.185.132.170,"smtp,telnet"
64.49.97.15,smtp
125.25.227.184,telnet
172.69.198.140,http
221.127.164.236,telnet
211.103.49.162,telnet
115.48.46.143,telnet
65.49.1.122,"ftp,http,smtp,telnet"
102.38.3.107,smtp
103.74.20.141,telnet
223.123.43.1,"http,telnet"
80.30.250.107,smtp
14.1.106.124,telnet
223.123.43.7,"http,telnet"
194.238.27.112,"http,telnet"
217.100.100.98,telnet
27.123.111.110,smtp
91.231.89.113,"ftp,http,smtp,telnet"
47.155.230.237,telnet
92.255.172.209,smtp
39.86.107.214,"http,telnet"
115.61.115.204,telnet
43.157.153.236,http
157.230.129.124,http
14.1.104.111,telnet
92.124.132.245,telnet
8.220.132.38,smtp
72.255.26.206,telnet
27.215.215.140,telnet
147.182.241.81,"ftp,http,port_scan,smtp,telnet"
5.206.101.240,smtp
203.55.131.4,"ftp,http,port_scan,smtp,telnet"
216.180.246.33,"http,port_scan"
65.74.107.142,telnet
60.23.238.145,telnet
216.180.246.207,port_scan
189.127.245.89,telnet
223.123.73.231,telnet
147.185.132.252,"ftp,http,smtp"
43.166.244.192,http
125.19.220.30,smtp
147.185.132.156,"ftp,http,smtp,telnet"
40.80.206.136,"ftp,http,telnet"
72.167.44.205,http
27.7.135.10,telnet
96.126.101.65,http
162.216.150.69,"http,smtp"
216.180.246.24,"http,port_scan"
61.156.217.77,smtp
162.158.205.133,http
147.185.132.180,"ftp,http,smtp,telnet"
20.98.152.158,"ftp,http,smtp,telnet"
116.7.141.71,telnet
182.211.221.139,telnet
125.19.183.66,smtp
175.107.0.159,telnet
46.151.182.98,smtp
103.237.86.52,smtp
116.14.192.57,telnet
145.239.10.137,http
125.40.44.79,telnet
31.173.0.26,smtp
45.165.47.41,telnet
182.95.178.158,smtp
152.42.206.46,"http,telnet"
144.48.130.152,telnet
20.64.105.82,"ftp,http,smtp,telnet"
182.121.174.111,"http,telnet"
185.226.197.70,"ftp,http"
101.32.15.141,http
175.107.237.9,telnet
110.37.31.102,telnet
104.254.90.146,ftp
185.247.137.187,"ftp,http,smtp,telnet"
78.27.189.97,telnet
48.214.144.125,"ftp,http,smtp,telnet"
160.191.243.61,"haas,http,telnet"
121.139.227.27,telnet
113.237.16.49,telnet
59.103.108.35,telnet
20.163.60.142,"ftp,http,smtp,telnet"
91.196.152.48,"ftp,http,port_scan,smtp,telnet"
109.31.52.231,telnet
20.65.194.103,"http,smtp,telnet"
176.65.148.37,port_scan
43.246.227.229,telnet
162.216.149.153,"smtp,telnet"
205.210.31.250,"ftp,http,smtp,telnet"
119.6.108.13,smtp
101.42.119.80,"http,telnet"
64.62.197.122,"ftp,http,smtp,telnet"
45.184.176.152,telnet
47.237.102.61,telnet
216.180.246.240,"http,port_scan"
72.255.3.62,telnet
45.249.246.17,"ftp,http,smtp"
122.185.176.126,smtp
60.211.12.77,"http,telnet"
14.1.104.230,telnet
34.238.233.199,"ftp,http"
180.74.183.61,telnet
147.185.133.182,"http,smtp"
177.39.171.117,ftp
101.109.195.90,telnet
94.243.11.217,telnet
162.216.150.220,"http,smtp"
62.212.229.230,telnet
212.230.180.139,telnet
27.39.130.144,smtp
194.195.215.176,http
175.107.1.137,telnet
40.124.173.6,"ftp,http"
65.49.1.172,"ftp,http,smtp,telnet"
64.62.156.10,"ftp,http,smtp,telnet"
139.135.59.152,telnet
195.86.1.52,ftp
172.64.204.137,http
106.105.4.30,telnet
35.169.206.177,port_scan
43.157.50.58,http
162.216.150.125,"http,smtp"
109.199.121.91,telnet
216.180.246.235,port_scan
38.92.25.198,telnet
111.22.231.62,telnet
188.149.221.46,smtp
195.26.237.240,http
152.32.189.134,"ftp,http,smtp"
194.237.70.129,smtp
49.142.138.83,telnet
74.82.47.2,"ftp,http,smtp,telnet"
141.98.10.37,smtp
211.237.247.8,telnet
59.145.160.58,smtp
105.114.21.252,telnet
35.205.88.42,"ftp,http"
96.126.117.234,http
115.195.149.56,telnet
72.255.26.163,telnet
170.106.72.178,http
34.79.92.159,"ftp,http"
42.226.69.148,telnet
45.167.250.186,smtp
216.180.246.66,port_scan
139.135.45.15,telnet
139.135.41.31,telnet
60.52.82.145,telnet
178.178.222.47,smtp
216.180.246.152,"http,port_scan"
45.56.126.36,http
186.237.169.130,telnet
37.120.213.13,"haas,http,telnet"
152.53.198.76,port_scan
94.243.8.255,telnet
209.15.114.53,"http,telnet"
139.135.42.181,telnet
88.250.209.156,telnet
137.59.230.176,telnet
222.108.251.59,telnet
94.197.42.84,telnet
112.26.202.131,telnet
216.239.32.223,port_scan
111.70.32.6,smtp
106.107.191.159,telnet
71.105.248.81,telnet
70.113.173.69,smtp
98.128.186.104,ftp
175.212.92.43,telnet
147.185.133.148,smtp
69.63.184.4,http
122.186.255.50,smtp
178.16.52.219,smtp
110.39.249.174,telnet
61.52.84.124,telnet
133.175.42.231,telnet
173.230.155.151,port_scan
209.38.196.23,"ftp,http,smtp,telnet"
119.117.161.142,telnet
199.45.154.142,"ftp,http,port_scan,smtp,telnet"
43.128.81.242,"haas,http,telnet"
139.210.171.62,smtp
178.141.244.115,telnet
167.94.138.41,"ftp,http,port_scan,smtp,telnet"
189.127.242.131,telnet
82.193.122.91,smtp
217.209.44.9,smtp
20.163.15.19,"ftp,http,smtp,telnet"
162.142.125.213,"ftp,http,smtp,telnet"
162.216.150.32,"http,smtp"
152.32.245.186,http
128.203.200.216,"ftp,http,smtp,telnet"
172.68.47.131,http
186.14.39.210,telnet
223.123.38.38,"http,telnet"
175.107.208.226,telnet
216.180.246.199,"http,port_scan"
