# For the terms of use see https://view.sentinel.turris.cz/greylist-data/LICENSE.txt
Address,Tags
49.88.156.34,telnet
95.249.141.83,telnet
167.99.234.119,"ftp,http,smtp,telnet"
35.203.210.6,"http,smtp,telnet"
2.57.122.234,"ftp,http,port_scan,telnet"
20.84.117.55,"http,smtp"
111.7.96.184,"ftp,http,port_scan,smtp,telnet"
147.185.133.119,"http,smtp"
198.235.24.235,"ftp,http,smtp,telnet"
167.94.138.43,"ftp,http,smtp,telnet"
40.124.119.20,"ftp,http,smtp"
162.142.125.116,"ftp,http,port_scan,smtp,telnet"
37.25.36.197,smtp
91.196.152.95,"ftp,http,port_scan,smtp,telnet"
195.184.76.177,"ftp,http,port_scan,smtp,telnet"
147.185.132.37,"ftp,http,smtp,telnet"
113.221.97.241,telnet
205.210.31.163,"ftp,http,smtp"
84.25.230.152,telnet
67.102.7.79,telnet
85.11.183.25,"http,telnet"
160.79.104.10,port_scan
61.95.198.38,smtp
135.237.127.238,"http,smtp"
123.165.155.219,telnet
103.72.8.242,telnet
110.37.74.239,"http,telnet"
216.247.207.86,telnet
182.95.58.114,smtp
124.29.194.213,"http,telnet"
39.81.246.17,"http,telnet"
45.33.16.187,port_scan
13.220.80.123,"ftp,http"
85.217.149.26,"ftp,http,port_scan,smtp,telnet"
208.87.243.251,port_scan
187.58.66.231,smtp
216.180.246.250,"http,port_scan"
207.90.244.3,"ftp,http,port_scan,smtp,telnet"
213.136.88.114,telnet
179.51.209.254,telnet
199.45.154.112,"ftp,http,smtp,telnet"
200.117.104.139,telnet
103.174.165.252,telnet
110.36.23.216,telnet
139.135.44.183,telnet
20.64.105.196,"ftp,http,smtp,telnet"
43.156.156.96,http
172.237.120.249,http
18.223.2.197,"ftp,http,port_scan,smtp,telnet"
35.203.210.4,"http,smtp"
139.135.43.42,telnet
123.14.154.118,telnet
198.235.24.68,"ftp,http,smtp,telnet"
125.25.233.222,telnet
45.58.108.174,telnet
101.53.233.96,"http,telnet"
170.106.84.136,http
27.123.113.86,smtp
185.247.137.26,"ftp,http,smtp,telnet"
152.32.240.84,"http,telnet"
189.51.95.83,telnet
195.184.76.138,"ftp,http,smtp,telnet"
189.80.146.46,smtp
121.189.78.137,telnet
202.155.90.36,telnet
182.127.102.154,telnet
175.107.1.217,telnet
121.63.187.153,telnet
103.66.207.189,telnet
35.246.182.245,"ftp,http,port_scan,telnet"
59.126.16.66,telnet
37.55.52.174,telnet
185.226.197.14,"ftp,http,telnet"
115.63.190.22,"http,telnet"
125.45.64.125,telnet
193.163.125.247,port_scan
72.21.17.35,ftp
109.105.209.19,"ftp,http,telnet"
185.151.174.58,telnet
42.229.136.35,telnet
81.6.43.244,telnet
142.93.108.95,"ftp,http,smtp,telnet"
212.20.54.162,ftp
159.196.159.20,"ftp,port_scan"
40.124.185.213,"ftp,http,smtp"
40.124.184.7,"ftp,http,smtp,telnet"
45.142.154.96,"http,smtp,telnet"
85.14.75.191,telnet
185.186.81.198,telnet
92.154.95.236,"ftp,http,port_scan,smtp,telnet"
178.141.127.6,telnet
20.169.104.111,"ftp,http,smtp"
91.196.152.190,"ftp,http,smtp,telnet"
78.199.129.242,telnet
119.50.143.127,"http,telnet"
24.152.83.75,telnet
3.80.137.207,"ftp,http"
85.130.141.191,telnet
90.156.197.183,telnet
106.53.123.143,http
158.94.208.141,smtp
201.46.124.0,smtp
2001:470:1:c84::19,"ftp,http,smtp,telnet"
119.165.98.104,telnet
207.90.244.20,"ftp,http,port_scan,smtp,telnet"
80.94.92.156,smtp
123.12.194.138,telnet
206.168.34.200,"ftp,http,smtp,telnet"
202.169.234.24,telnet
45.149.173.219,http
194.180.49.219,port_scan
46.236.108.12,telnet
110.37.115.21,telnet
118.183.180.108,smtp
103.72.8.75,"http,telnet"
65.20.205.197,smtp
92.118.39.204,smtp
221.13.250.184,telnet
139.135.44.69,telnet
2607:ff10:c8:594::e,"ftp,http,port_scan,smtp,telnet"
45.91.64.7,"ftp,http,port_scan,smtp,telnet"
20.65.193.67,"ftp,http,smtp,telnet"
103.74.20.1,"http,telnet"
194.233.84.155,"http,telnet"
59.103.104.73,telnet
112.184.132.73,telnet
173.255.237.126,http
91.230.168.41,"ftp,http,smtp,telnet"
104.16.160.145,port_scan
45.161.37.15,telnet
182.95.223.50,smtp
223.123.73.146,telnet
159.89.146.99,http
48.216.155.144,telnet
35.171.161.173,"ftp,http"
110.36.15.1,"http,telnet"
207.180.232.238,telnet
167.94.146.39,port_scan
185.242.226.100,http
220.133.146.150,telnet
154.58.233.195,"http,telnet"
202.169.234.56,telnet
188.234.7.28,telnet
162.216.149.170,"smtp,telnet"
66.132.153.122,"ftp,http,smtp,telnet"
125.25.225.109,telnet
111.36.152.14,smtp
91.230.168.12,"ftp,http,smtp,telnet"
65.49.20.66,"ftp,http,smtp,telnet"
20.163.15.107,"ftp,http,smtp,telnet"
172.236.30.215,http
60.23.234.253,"http,telnet"
109.105.210.78,smtp
115.50.228.165,telnet
14.1.107.139,telnet
43.166.242.189,http
170.81.154.196,telnet
213.152.162.79,"ftp,port_scan"
85.104.88.176,telnet
38.190.117.121,telnet
199.45.155.111,"ftp,http,smtp,telnet"
64.62.197.227,"ftp,http,smtp,telnet"
177.70.2.220,"haas,http,telnet"
216.180.246.93,port_scan
112.232.252.106,smtp
177.144.131.108,smtp
62.182.50.247,telnet
172.219.26.81,telnet
85.217.140.27,"ftp,http,port_scan,smtp,telnet"
167.94.138.157,port_scan
35.203.210.83,"http,smtp"
216.180.246.203,port_scan
206.206.125.41,telnet
124.94.247.208,telnet
39.164.91.67,smtp
103.197.243.242,telnet
113.238.221.227,telnet
2001:470:1:fb5::240,"ftp,http,smtp,telnet"
175.107.37.32,telnet
20.81.47.186,"ftp,http,smtp,telnet"
170.83.55.158,telnet
45.156.128.170,"ftp,http,telnet"
216.180.246.22,"http,port_scan"
40.124.175.136,"ftp,http,smtp"
121.180.94.240,telnet
45.64.233.243,telnet
69.171.231.5,http
111.95.154.125,telnet
34.94.177.167,telnet
139.135.46.166,telnet
158.101.198.217,"http,telnet"
116.90.97.202,telnet
62.108.200.25,telnet
206.168.34.214,"ftp,http,smtp,telnet"
64.62.197.47,"http,smtp,telnet"
39.187.82.151,telnet
113.226.220.229,telnet
43.130.139.177,http
139.135.45.193,"http,telnet"
103.26.82.246,telnet
125.47.68.196,telnet
216.180.246.168,port_scan
2.59.22.234,"ftp,http,smtp,telnet"
198.199.94.79,telnet
173.255.253.44,http
213.109.192.213,http
89.187.173.173,"smtp,telnet"
104.255.152.29,port_scan
167.94.146.54,"ftp,http,smtp,telnet"
205.210.31.59,"ftp,http,smtp,telnet"
104.197.141.11,http
133.232.78.150,smtp
176.65.148.66,http
206.168.34.201,"ftp,http,smtp,telnet"
122.187.229.160,smtp
104.210.140.136,http
49.89.101.28,telnet
64.227.7.255,http
20.14.75.2,"ftp,http,telnet"
194.154.88.47,telnet
8.213.238.121,telnet
42.2.159.75,telnet
52.248.40.89,"ftp,http,smtp,telnet"
68.198.186.52,telnet
2.58.56.62,http
220.87.249.160,telnet
20.219.226.122,telnet
115.48.143.99,telnet
183.212.246.106,telnet
181.85.86.236,telnet
172.105.197.151,smtp
37.205.80.235,telnet
221.199.172.66,smtp
60.172.41.103,smtp
124.227.193.21,smtp
54.226.107.87,"ftp,http"
59.103.108.180,"http,telnet"
119.205.188.194,smtp
190.61.107.244,telnet
114.202.80.152,smtp
40.124.174.207,"ftp,http,telnet"
101.36.122.183,"ftp,http,smtp,telnet"
115.190.109.116,"http,telnet"
45.33.12.231,port_scan
20.163.32.0,"ftp,http,smtp,telnet"
203.192.245.178,smtp
142.93.166.193,"ftp,http,smtp"
167.99.74.37,telnet
207.90.244.2,"ftp,http,port_scan,smtp"
49.51.204.74,http
119.59.103.212,telnet
77.83.39.109,smtp
134.65.30.157,"haas,http,telnet"
219.128.15.190,smtp
139.135.40.24,telnet
81.69.250.241,telnet
47.253.208.69,telnet
120.28.189.223,telnet
158.94.209.192,smtp
222.92.61.242,smtp
125.19.253.154,smtp
192.0.102.14,http
124.71.169.147,ftp
172.237.120.223,http
49.158.209.91,smtp
190.101.166.155,ftp
150.249.252.237,smtp
115.190.63.82,"http,telnet"
14.1.107.7,telnet
110.37.106.173,telnet
36.255.40.25,telnet
139.135.41.16,telnet
45.149.173.211,http
76.53.12.122,telnet
83.167.73.97,telnet
141.164.35.233,"ftp,telnet"
217.174.52.116,ftp
202.101.200.89,telnet
167.94.146.43,port_scan
203.144.76.188,ftp
123.232.59.55,telnet
143.110.168.118,telnet
61.53.98.132,telnet
167.94.138.60,"ftp,http,smtp,telnet"
45.142.154.114,"ftp,http,smtp"
110.38.197.209,telnet
175.194.228.129,telnet
121.43.125.129,telnet
223.123.43.2,"http,port_scan,telnet"
193.32.248.177,http
45.156.129.90,"ftp,http,telnet"
207.180.226.165,telnet
185.96.167.205,telnet
195.184.76.23,"ftp,http,smtp,telnet"
20.83.150.53,"ftp,http,smtp,telnet"
64.226.122.139,"http,smtp"
103.237.157.200,"http,telnet"
43.164.195.17,http
84.239.27.171,ftp
162.216.149.13,smtp
46.101.218.79,"ftp,http,smtp,telnet"
109.100.41.198,smtp
176.65.148.203,http
182.127.176.228,"http,telnet"
222.86.83.75,telnet
118.194.248.142,"http,smtp"
213.199.58.135,telnet
128.185.227.142,smtp
31.202.87.158,telnet
46.116.37.37,telnet
45.142.154.45,"http,smtp"
195.128.241.207,smtp
167.172.190.102,"ftp,http,smtp"
121.224.7.129,"http,telnet"
35.203.211.47,"http,smtp,telnet"
8.222.190.17,telnet
172.178.81.49,"http,smtp"
72.255.17.117,telnet
182.116.112.82,"http,telnet"
66.167.166.140,"http,telnet"
85.105.253.144,"http,telnet"
192.175.111.243,http
115.61.114.117,"http,telnet"
125.34.171.202,ftp
128.116.5.3,port_scan
175.146.220.182,telnet
74.235.185.122,"ftp,http,smtp,telnet"
20.163.34.47,"ftp,http,smtp,telnet"
188.213.34.42,http
125.229.135.146,telnet
170.64.193.223,http
27.123.92.202,smtp
45.142.154.46,"http,smtp,telnet"
37.112.52.246,telnet
194.140.198.34,telnet
120.26.29.242,telnet
203.193.137.250,smtp
14.1.107.208,telnet
8.211.51.182,"ftp,http,smtp,telnet"
45.197.150.235,"http,telnet"
139.135.45.214,telnet
45.156.128.108,"ftp,http"
3.124.97.151,port_scan
118.44.144.198,"http,telnet"
8.219.209.40,telnet
198.235.24.182,"ftp,http,telnet"
49.73.84.172,ftp
162.243.213.195,"ftp,http,port_scan"
64.62.197.32,"ftp,http,smtp,telnet"
206.168.34.48,"ftp,http,smtp,telnet"
36.152.36.110,"http,telnet"
176.65.148.58,port_scan
91.196.152.247,"ftp,http,smtp,telnet"
49.51.180.2,http
66.167.169.173,"http,telnet"
2604:a880:4:1d0::2b8:0,"ftp,http,telnet"
175.107.2.123,"http,telnet"
3.86.241.49,"ftp,http"
183.212.246.59,telnet
117.63.189.21,telnet
101.36.108.9,"ftp,http"
185.169.4.15,smtp
46.175.184.27,telnet
52.182.218.204,telnet
119.185.211.168,telnet
2.84.224.178,telnet
42.227.243.128,telnet
108.30.255.167,telnet
123.129.130.251,telnet
110.36.71.80,telnet
216.180.246.212,port_scan
72.255.17.195,telnet
103.143.10.79,"http,telnet"
85.217.149.40,"ftp,http,port_scan,smtp,telnet"
207.180.198.44,telnet
181.44.18.49,smtp
118.43.180.56,telnet
122.187.166.54,smtp
39.87.57.64,"http,telnet"
216.180.246.199,port_scan
172.104.11.51,"http,telnet"
116.149.243.8,telnet
42.231.197.89,telnet
223.123.43.68,"http,telnet"
14.1.105.60,telnet
20.90.226.115,telnet
20.168.122.3,"ftp,http"
118.70.178.158,"haas,http,telnet"
139.180.204.158,telnet
205.210.31.55,"ftp,http,smtp,telnet"
172.237.109.40,http
39.74.97.158,telnet
178.70.57.206,telnet
45.156.129.105,"ftp,http,telnet"
185.138.203.4,telnet
167.94.138.34,"ftp,http,smtp,telnet"
144.79.133.252,"haas,http,telnet"
167.235.154.176,telnet
27.7.184.68,telnet
48.216.244.43,"ftp,http,smtp,telnet"
66.167.166.167,telnet
164.92.240.117,"ftp,http,smtp,telnet"
161.35.123.67,http
138.68.83.123,"http,smtp,telnet"
59.103.230.41,"http,telnet"
90.141.30.21,telnet
169.55.85.206,telnet
123.240.165.187,telnet
198.235.24.121,"ftp,http,smtp,telnet"
2.84.173.95,telnet
220.133.53.115,telnet
86.179.178.56,ftp
157.230.157.100,http
65.49.1.142,"ftp,http,smtp,telnet"
45.84.172.8,telnet
103.18.14.96,telnet
43.159.149.56,http
139.135.40.246,telnet
152.32.205.206,"ftp,http,smtp"
43.160.207.2,"http,telnet"
35.203.210.24,"http,smtp"
222.101.89.184,telnet
94.243.12.88,telnet
125.138.166.217,smtp
142.154.165.169,telnet
65.49.1.38,"ftp,http,smtp,telnet"
182.95.230.158,smtp
178.46.128.225,smtp
20.207.68.143,telnet
216.180.246.114,"http,port_scan"
1.94.96.15,telnet
222.138.212.142,telnet
111.38.221.138,smtp
98.93.226.221,"ftp,http"
171.114.228.230,telnet
45.176.36.131,telnet
175.107.1.37,telnet
20.65.168.78,"ftp,http,telnet"
117.242.152.185,telnet
14.1.105.208,telnet
221.153.192.22,telnet
64.62.156.222,"ftp,http,smtp,telnet"
3.85.125.1,"ftp,http"
43.153.27.244,http
159.223.132.86,telnet
20.106.168.113,"ftp,http,smtp,telnet"
182.151.45.136,smtp
40.124.174.133,"ftp,http,smtp,telnet"
8.220.192.64,telnet
119.189.237.236,telnet
43.130.67.6,http
104.248.163.228,"ftp,port_scan"
217.154.68.181,telnet
206.168.34.203,"ftp,http,smtp,telnet"
64.227.92.66,http
68.219.113.135,http
66.167.166.156,"http,telnet"
172.236.13.112,http
158.94.211.69,smtp
62.210.198.220,http
147.229.23.200,"http,telnet"
69.63.184.8,http
42.229.156.114,telnet
37.220.143.73,telnet
45.156.129.42,"ftp,http,port_scan,telnet"
110.25.112.149,smtp
49.124.152.224,smtp
59.148.180.234,telnet
149.102.225.179,http
125.20.230.46,smtp
199.45.155.99,"ftp,http,smtp,telnet"
45.142.193.138,port_scan
222.140.142.182,telnet
133.175.49.125,telnet
101.36.118.177,"http,telnet"
43.156.116.171,"haas,http,telnet"
135.237.126.103,"ftp,http,smtp,telnet"
175.107.208.140,telnet
170.245.250.241,telnet
128.185.209.30,smtp
45.156.128.92,"ftp,http,telnet"
162.216.150.249,"smtp,telnet"
110.37.61.27,telnet
217.154.106.130,telnet
207.90.244.5,"ftp,http,port_scan,smtp,telnet"
20.168.12.53,"ftp,http,smtp,telnet"
43.231.240.203,telnet
20.106.74.228,http
178.178.194.136,smtp
139.135.46.20,telnet
183.212.245.86,telnet
77.83.39.56,smtp
147.185.133.208,"ftp,smtp,telnet"
37.113.150.244,smtp
84.198.145.170,telnet
82.57.95.220,telnet
188.247.59.158,smtp
62.210.200.21,telnet
66.167.169.29,telnet
18.218.118.203,"ftp,http,smtp,telnet"
162.216.150.168,"http,smtp"
39.171.42.206,smtp
103.39.121.227,telnet
150.241.105.220,"http,telnet"
5.61.209.92,"http,port_scan"
43.130.32.245,http
185.238.72.74,telnet
35.203.211.40,"smtp,telnet"
46.23.52.247,http
103.27.76.106,http
143.110.180.175,telnet
218.102.92.54,telnet
220.135.81.64,telnet
203.101.186.251,telnet
104.152.52.140,"ftp,http,port_scan,smtp,telnet"
35.246.150.102,"http,telnet"
49.124.151.63,smtp
87.238.210.137,telnet
122.185.145.6,smtp
185.247.137.19,"ftp,http,smtp,telnet"
91.231.89.202,"ftp,http,smtp,telnet"
43.157.150.69,http
150.246.249.149,telnet
8.222.225.103,telnet
178.249.148.95,telnet
175.150.78.106,telnet
66.167.166.170,telnet
182.127.32.211,telnet
175.107.0.39,"http,telnet"
195.184.76.131,"ftp,http,smtp,telnet"
81.162.254.28,telnet
124.198.132.119,http
112.239.127.76,telnet
35.203.211.196,"http,smtp,telnet"
206.168.34.116,"ftp,http,smtp,telnet"
14.1.105.233,"http,telnet"
64.99.193.78,telnet
39.126.101.220,telnet
216.180.246.95,port_scan
91.231.89.57,"ftp,http,port_scan,smtp,telnet"
110.39.233.226,telnet
162.142.125.199,"ftp,http,smtp,telnet"
77.83.39.9,http
4.224.46.39,http
45.79.150.187,http
39.79.150.140,telnet
167.94.138.59,"ftp,http,port_scan,smtp,telnet"
223.19.255.198,telnet
20.100.192.217,http
167.94.138.37,"ftp,http,smtp,telnet"
178.16.54.15,smtp
192.3.96.60,http
34.151.223.209,telnet
124.92.76.184,telnet
20.163.14.140,"ftp,http,smtp"
111.250.5.152,telnet
212.227.211.149,telnet
115.49.234.115,telnet
36.236.85.153,telnet
15.235.134.206,"http,telnet"
165.22.174.253,ftp
72.255.26.23,telnet
198.235.24.242,"ftp,http,telnet"
175.147.227.255,telnet
43.130.150.80,http
185.153.95.187,telnet
24.65.233.27,"haas,http,telnet"
2001:470:2cc:1::1ff,"ftp,http,smtp,telnet"
20.237.70.23,telnet
91.231.89.227,"ftp,http,port_scan,smtp,telnet"
148.153.56.58,http
219.155.210.37,telnet
220.246.33.79,smtp
152.32.135.81,"ftp,http"
20.203.180.135,http
35.203.210.114,"http,smtp"
198.58.117.211,"ftp,http,port_scan,smtp,telnet"
147.182.194.60,telnet
92.118.39.210,smtp
213.32.122.81,http
186.139.255.44,telnet
43.157.67.70,http
172.70.48.133,http
4.231.132.14,telnet
52.109.28.48,http
182.66.214.70,smtp
103.94.82.130,telnet
115.61.119.104,"http,telnet"
206.168.34.211,"http,smtp,telnet"
1.24.210.27,smtp
61.52.54.243,telnet
85.228.104.159,telnet
147.185.133.56,"ftp,smtp,telnet"
216.180.246.99,port_scan
139.135.59.113,telnet
46.101.171.199,"http,smtp,telnet"
147.185.132.123,"ftp,http,smtp,telnet"
45.156.128.73,"ftp,http,telnet"
66.240.236.119,"http,smtp,telnet"
45.79.152.14,"ftp,port_scan"
101.53.233.106,"http,telnet"
43.157.62.101,http
113.239.68.134,telnet
112.248.108.222,telnet
202.164.220.229,telnet
59.103.119.99,telnet
81.170.184.109,smtp
194.237.70.128,smtp
122.187.227.164,smtp
43.159.128.155,http
3.149.57.90,http
173.212.234.182,"http,telnet"
45.142.208.145,"http,telnet"
125.229.212.165,telnet
198.235.24.97,"ftp,http,telnet"
113.229.190.77,telnet
199.45.154.113,"http,smtp"
159.195.75.46,telnet
162.142.125.115,"ftp,http,smtp,telnet"
199.45.155.94,"ftp,http,smtp,telnet"
199.45.154.152,"ftp,http,smtp,telnet"
9.141.2.55,port_scan
85.217.149.44,"ftp,http,port_scan,telnet"
125.88.160.13,smtp
181.214.143.178,ftp
182.113.32.228,"http,telnet"
149.102.227.130,"ftp,port_scan"
112.26.99.93,smtp
212.19.23.247,telnet
177.11.220.50,telnet
218.56.121.58,smtp
31.13.115.3,http
220.79.81.163,telnet
137.59.230.176,telnet
222.142.207.171,telnet
109.105.210.75,"ftp,http,port_scan,telnet"
45.137.201.177,telnet
87.236.176.104,"ftp,http,smtp,telnet"
158.255.83.231,telnet
147.185.132.118,"ftp,http,smtp,telnet"
59.103.104.255,"http,telnet"
75.113.120.195,telnet
121.73.163.126,smtp
123.5.174.154,"http,telnet"
44.212.53.44,"ftp,http,telnet"
82.81.202.179,telnet
188.244.231.232,telnet
198.235.24.218,"ftp,http,smtp,telnet"
181.208.39.116,telnet
206.168.34.32,"ftp,http,smtp,telnet"
216.180.246.24,port_scan
91.92.242.114,smtp
119.29.197.233,telnet
182.119.248.106,telnet
119.18.55.217,"http,telnet"
222.117.0.253,smtp
42.236.211.246,telnet
81.26.253.57,telnet
14.103.94.249,"http,telnet"
176.120.22.67,port_scan
45.156.129.141,"ftp,http,smtp"
84.163.159.83,telnet
223.123.43.70,"http,telnet"
95.104.36.187,telnet
16.58.56.214,"ftp,http,smtp,telnet"
178.128.32.203,"ftp,http,port_scan,smtp,telnet"
201.137.84.10,telnet
216.180.246.242,port_scan
162.142.125.120,"ftp,http,smtp,telnet"
182.114.251.90,telnet
77.83.39.167,http
195.2.71.225,http
182.239.68.11,telnet
183.212.244.205,"http,telnet"
85.217.149.30,"ftp,http,port_scan,smtp"
162.216.150.131,"http,smtp,telnet"
152.52.192.162,smtp
137.59.230.35,"http,telnet"
20.169.105.41,"ftp,http,smtp,telnet"
185.169.4.41,smtp
47.135.225.13,telnet
110.39.242.198,telnet
20.244.60.222,telnet
152.32.216.70,"http,smtp"
128.8.124.68,"ftp,http,port_scan,smtp,telnet"
20.64.104.79,"ftp,http,smtp"
198.235.24.118,"ftp,http,smtp,telnet"
45.142.154.109,"http,smtp,telnet"
135.237.29.5,telnet
110.36.67.230,telnet
49.245.93.86,telnet
167.94.138.164,"ftp,http,smtp,telnet"
185.40.34.75,telnet
14.102.189.213,telnet
199.45.154.150,"ftp,http,smtp,telnet"
185.96.167.106,telnet
122.185.101.90,smtp
200.189.12.174,telnet
67.102.7.160,telnet
61.53.81.9,telnet
125.20.246.106,smtp
103.72.147.224,"ftp,http,smtp"
85.217.149.43,"ftp,port_scan,smtp"
94.231.206.1,"port_scan,smtp"
66.167.166.134,"http,telnet"
115.63.10.34,"http,telnet"
147.185.132.51,"ftp,http,smtp,telnet"
202.63.102.21,smtp
64.62.156.142,"http,smtp,telnet"
50.144.121.35,telnet
65.49.1.232,"ftp,http,smtp,telnet"
182.95.124.206,smtp
23.234.70.29,ftp
110.37.71.20,"http,telnet"
195.184.76.114,"ftp,http,smtp,telnet"
39.76.169.8,telnet
59.175.154.205,telnet
185.242.226.113,http
23.92.30.235,http
66.228.36.223,"ftp,port_scan"
137.59.230.222,telnet
85.217.140.15,"ftp,http,port_scan,smtp,telnet"
64.89.160.82,smtp
38.242.194.197,telnet
1.213.196.20,telnet
88.129.208.46,telnet
185.96.166.169,telnet
110.36.18.167,telnet
175.107.1.51,"http,telnet"
185.209.198.186,"ftp,http"
119.185.242.62,telnet
52.90.57.39,"ftp,http"
175.107.3.180,telnet
112.248.125.170,telnet
126.65.152.222,telnet
162.216.150.121,"http,smtp"
199.45.155.75,"ftp,http,smtp,telnet"
162.216.149.86,"http,smtp"
40.124.173.173,"ftp,http,telnet"
23.23.43.140,"ftp,http"
206.135.170.63,telnet
178.141.243.109,telnet
49.124.152.215,"haas,smtp"
100.38.245.51,telnet
58.218.195.26,smtp
20.55.3.241,"http,smtp"
43.153.104.196,http
205.210.31.193,"ftp,http,smtp,telnet"
110.36.29.40,telnet
62.60.130.251,smtp
185.247.137.44,"ftp,http,smtp,telnet"
165.99.52.21,smtp
66.132.153.133,"ftp,http,smtp,telnet"
45.79.175.85,port_scan
195.34.91.138,telnet
182.121.85.30,telnet
221.1.224.43,telnet
194.165.16.164,"ftp,smtp,telnet"
35.203.210.149,"http,smtp,telnet"
91.44.63.72,telnet
103.184.75.91,telnet
206.168.34.198,"ftp,http,smtp,telnet"
178.141.140.8,"http,telnet"
198.235.24.233,"ftp,http,telnet"
216.180.246.128,port_scan
91.231.89.167,port_scan
216.180.246.152,"http,port_scan"
27.7.135.10,telnet
202.137.254.251,telnet
45.156.129.48,http
94.204.123.172,smtp
109.105.210.103,http
42.239.142.30,"http,telnet"
147.185.133.227,"http,smtp"
133.202.210.56,telnet
43.153.135.208,http
162.142.125.121,"ftp,http,smtp,telnet"
86.61.71.238,telnet
198.211.123.207,"ftp,telnet"
205.210.31.54,"http,smtp,telnet"
122.187.230.130,smtp
42.4.160.12,telnet
125.42.220.254,telnet
80.66.66.54,port_scan
42.4.127.77,telnet
87.236.176.225,"ftp,http,smtp,telnet"
64.62.156.132,"http,telnet"
112.161.6.146,telnet
13.73.202.182,telnet
122.187.230.183,smtp
45.173.89.132,telnet
124.152.90.68,smtp
98.90.43.197,"port_scan,smtp"
40.124.175.201,"ftp,http,smtp,telnet"
123.14.75.192,telnet
95.165.169.203,telnet
176.99.5.31,smtp
8.219.7.77,telnet
202.169.234.192,"http,telnet"
4.246.227.87,"ftp,smtp"
95.173.229.177,telnet
43.155.129.131,http
41.78.80.114,telnet
139.135.45.207,"http,telnet"
62.210.198.162,http
104.152.52.100,"ftp,http,port_scan,smtp,telnet"
192.109.200.219,"http,port_scan"
116.72.105.234,telnet
72.255.3.32,telnet
