# Dataplane.org - for operators, by operators
# dnsrd
# 2026-02-11 19:00 - 2026-02-18 19:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174 - Cogent Communicat  |  2.59.22.234      |  2026-02-18 14:22:39  |  dnsrd
3320         |  DTAG Deutsche Telekom AG        |  91.26.38.34      |  2026-02-17 06:05:01  |  dnsrd
3356         |  LEVEL3 - Level 3 Parent, LLC    |  216.202.205.235  |  2026-02-17 07:25:18  |  dnsrd
3356         |  LEVEL3 - Level 3 Parent, LLC    |  4.1.213.12       |  2026-02-16 16:49:19  |  dnsrd
3786         |  LGDACOM LG DACOM Corporation    |  211.180.105.241  |  2026-02-11 23:23:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.193.63.200     |  2026-02-15 23:48:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.193.63.202     |  2026-02-15 20:18:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.193.63.64      |  2026-02-16 21:23:56  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.82.133.130     |  2026-02-18 08:50:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.137     |  2026-02-18 12:16:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.141     |  2026-02-13 14:10:30  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.153     |  2026-02-14 06:19:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.217     |  2026-02-14 08:54:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.221     |  2026-02-15 02:53:33  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.227     |  2026-02-16 13:34:14  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.234     |  2026-02-14 07:53:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.38      |  2026-02-17 08:26:22  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.4       |  2026-02-13 17:30:57  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.70      |  2026-02-15 17:38:17  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.73      |  2026-02-13 22:36:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.216.237     |  2026-02-13 17:30:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.216.5       |  2026-02-15 21:36:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  101.249.60.113   |  2026-02-14 16:41:35  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  101.249.60.13    |  2026-02-12 04:56:12  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  101.249.61.174   |  2026-02-14 11:25:38  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  101.249.61.195   |  2026-02-13 06:43:08  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  101.249.62.113   |  2026-02-18 14:41:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  101.249.62.127   |  2026-02-16 09:30:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  101.249.63.193   |  2026-02-12 03:39:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  101.249.63.231   |  2026-02-13 15:28:03  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  101.249.63.235   |  2026-02-18 12:33:39  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.104.131  |  2026-02-14 14:25:22  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.104.92   |  2026-02-14 02:29:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.106.161  |  2026-02-14 06:35:43  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.106.72   |  2026-02-14 22:19:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.107.8    |  2026-02-13 14:37:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.108.193  |  2026-02-14 16:38:56  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.109.33   |  2026-02-15 05:57:54  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.110.197  |  2026-02-17 06:03:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.116.19   |  2026-02-14 04:53:44  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.117.133  |  2026-02-14 13:46:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.117.63   |  2026-02-17 12:42:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.4.161.10     |  2026-02-12 04:56:09  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.176.224  |  2026-02-14 06:39:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.176.59   |  2026-02-14 07:09:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.176.64   |  2026-02-18 09:44:03  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.177.170  |  2026-02-14 07:37:14  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.177.66   |  2026-02-15 12:55:23  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.177.85   |  2026-02-18 11:13:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.178.217  |  2026-02-12 09:56:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.178.60   |  2026-02-17 19:02:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.179.12   |  2026-02-11 19:27:18  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.179.154  |  2026-02-14 07:37:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.179.176  |  2026-02-13 19:53:08  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.181.153  |  2026-02-12 00:59:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.181.24   |  2026-02-14 11:10:05  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.181.75   |  2026-02-14 05:48:48  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.182.243  |  2026-02-16 22:08:08  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.183.180  |  2026-02-17 02:29:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.188.66.227   |  2026-02-16 19:13:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.90.106.117   |  2026-02-17 16:55:48  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.90.106.118   |  2026-02-16 15:28:10  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.90.106.124   |  2026-02-14 05:38:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.90.224.200   |  2026-02-13 19:53:06  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.146  |  2026-02-14 08:27:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.212.80   |  2026-02-17 12:35:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.115.155.247  |  2026-02-16 15:14:12  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.100   |  2026-02-17 04:29:36  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.11    |  2026-02-14 12:55:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.153   |  2026-02-16 22:08:07  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.169   |  2026-02-17 20:12:11  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.216   |  2026-02-16 16:22:11  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.22    |  2026-02-11 20:07:28  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.225   |  2026-02-15 14:15:56  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.254   |  2026-02-16 07:23:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.41    |  2026-02-17 00:18:47  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.42    |  2026-02-14 16:56:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.191.162   |  2026-02-11 22:23:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.191.17    |  2026-02-14 10:04:11  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.191.171   |  2026-02-15 04:58:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.191.44    |  2026-02-14 17:01:38  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.191.50    |  2026-02-14 04:16:24  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.191.73    |  2026-02-16 13:33:39  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.52.141.146   |  2026-02-18 14:31:46  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.52.141.20    |  2026-02-18 15:04:17  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.52.141.39    |  2026-02-14 06:50:44  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.52.141.95    |  2026-02-13 22:08:46  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.25.122.15    |  2026-02-17 08:19:48  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.25.122.38    |  2026-02-16 02:39:25  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.25.124.231   |  2026-02-15 07:43:28  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.29.52.102    |  2026-02-17 00:36:28  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.29.52.163    |  2026-02-17 10:56:38  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.29.52.93     |  2026-02-14 13:10:28  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.29.8.19      |  2026-02-17 22:05:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.29.8.29      |  2026-02-13 14:37:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.40.113.134   |  2026-02-16 21:23:50  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.40.114.104   |  2026-02-15 23:48:23  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.40.114.48    |  2026-02-14 12:45:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  120.39.48.229    |  2026-02-15 19:23:54  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  121.11.204.159   |  2026-02-14 08:40:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.174.193  |  2026-02-18 08:34:18  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.232.110  |  2026-02-12 17:27:29  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.232.163  |  2026-02-14 18:55:01  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.232.195  |  2026-02-15 14:18:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.232.65   |  2026-02-14 14:49:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.234.195  |  2026-02-11 22:54:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.235.166  |  2026-02-15 00:09:08  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.134  |  2026-02-12 21:28:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.142  |  2026-02-14 14:32:00  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.156  |  2026-02-17 04:46:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.168  |  2026-02-16 19:13:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.204  |  2026-02-15 22:49:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.216  |  2026-02-16 11:44:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.234  |  2026-02-13 23:45:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.35   |  2026-02-17 22:17:09  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.4    |  2026-02-18 08:12:01  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.52   |  2026-02-17 11:21:17  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.80   |  2026-02-17 07:41:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.82   |  2026-02-17 20:39:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.122   |  2026-02-15 13:28:50  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.16    |  2026-02-13 22:57:54  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.187   |  2026-02-17 15:22:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.72    |  2026-02-15 18:32:34  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.80    |  2026-02-12 21:14:36  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.106   |  2026-02-15 12:36:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.108   |  2026-02-13 03:17:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.109   |  2026-02-14 21:18:17  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.115   |  2026-02-14 19:17:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.123   |  2026-02-17 04:10:57  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.14    |  2026-02-15 22:17:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.17    |  2026-02-13 18:46:18  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.177   |  2026-02-12 16:38:50  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.195   |  2026-02-11 20:04:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.221   |  2026-02-15 20:05:25  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.243   |  2026-02-17 11:03:06  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.64    |  2026-02-12 13:54:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.7     |  2026-02-14 21:19:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.192.12   |  2026-02-12 03:45:01  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.192.128  |  2026-02-16 18:30:35  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.192.15   |  2026-02-15 02:58:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.192.160  |  2026-02-13 04:25:34  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.192.179  |  2026-02-17 15:04:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.192.205  |  2026-02-13 22:05:29  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.192.208  |  2026-02-16 11:19:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.193.180  |  2026-02-14 05:38:43  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.193.29   |  2026-02-15 20:21:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.193.31   |  2026-02-16 11:10:57  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.193.4    |  2026-02-14 06:35:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.193.96   |  2026-02-14 18:44:41  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.227.31.109   |  2026-02-16 03:55:48  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.227.31.119   |  2026-02-15 23:19:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.227.31.14    |  2026-02-17 20:39:12  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.227.31.19    |  2026-02-17 01:51:25  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.227.31.34    |  2026-02-14 21:22:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.227.31.56    |  2026-02-18 13:46:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.227.31.60    |  2026-02-14 19:45:07  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.227.31.84    |  2026-02-13 07:47:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.133    |  2026-02-14 17:01:40  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.14     |  2026-02-16 22:22:35  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.142    |  2026-02-13 19:41:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.153    |  2026-02-17 01:02:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.158    |  2026-02-17 07:06:08  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.168    |  2026-02-14 11:26:22  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.193    |  2026-02-11 23:03:05  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.197    |  2026-02-15 19:24:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.84     |  2026-02-13 14:16:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.95     |  2026-02-14 11:06:33  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.75.29     |  2026-02-14 12:55:05  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.75.40     |  2026-02-13 05:44:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.75.44     |  2026-02-15 19:30:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.75.88     |  2026-02-12 21:42:59  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.75.97     |  2026-02-15 13:49:59  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  144.123.76.247   |  2026-02-16 13:56:03  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  144.123.76.96    |  2026-02-14 04:50:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  144.123.77.160   |  2026-02-13 06:43:06  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  144.123.77.213   |  2026-02-13 09:06:25  |  dnsrd
