# Dataplane.org - for operators, by operators
# dnsrd
# 2026-02-13 17:00 - 2026-02-20 17:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174 - Cogent Communicat  |  2.59.22.234      |  2026-02-19 06:03:50  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  101.249.63.235   |  2026-02-18 12:33:39  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.104.131  |  2026-02-14 14:25:22  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.104.92   |  2026-02-14 02:29:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.106.161  |  2026-02-14 06:35:43  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.106.72   |  2026-02-14 22:19:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.108.193  |  2026-02-14 16:38:56  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.109.132  |  2026-02-19 14:47:10  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.109.33   |  2026-02-15 05:57:54  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.110.197  |  2026-02-17 06:03:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.110.9    |  2026-02-18 17:03:19  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.111.49   |  2026-02-19 07:55:47  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.116.139  |  2026-02-19 23:33:41  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.116.19   |  2026-02-14 04:53:44  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.117.133  |  2026-02-14 13:46:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.117.209  |  2026-02-19 10:28:40  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  106.117.117.63   |  2026-02-17 12:42:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.176.224  |  2026-02-14 06:39:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.176.59   |  2026-02-14 07:09:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.176.64   |  2026-02-18 09:44:03  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.177.170  |  2026-02-14 07:37:14  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.177.35   |  2026-02-19 04:23:34  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.177.66   |  2026-02-15 12:55:23  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.177.85   |  2026-02-18 11:13:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.178.60   |  2026-02-17 19:02:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.179.154  |  2026-02-14 07:37:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.179.176  |  2026-02-13 19:53:08  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.180.141  |  2026-02-20 06:47:40  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.181.24   |  2026-02-14 11:10:05  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.181.75   |  2026-02-14 05:48:48  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.182.243  |  2026-02-16 22:08:08  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.183.180  |  2026-02-17 02:29:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.177.183.227  |  2026-02-19 08:00:06  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.188.66.227   |  2026-02-16 19:13:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.90.106.117   |  2026-02-17 16:55:48  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.90.106.118   |  2026-02-16 15:28:10  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.90.106.124   |  2026-02-14 05:38:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.90.106.216   |  2026-02-19 08:00:08  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.90.106.40    |  2026-02-19 14:43:57  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.90.106.92    |  2026-02-20 15:25:25  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  110.90.224.200   |  2026-02-13 19:53:06  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.146  |  2026-02-14 08:27:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.152  |  2026-02-19 18:12:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.79   |  2026-02-19 10:28:39  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.182.82   |  2026-02-19 19:56:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.212.13   |  2026-02-19 06:45:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.112.212.80   |  2026-02-17 12:35:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.115.155.247  |  2026-02-16 15:14:12  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  112.115.155.77   |  2026-02-20 08:06:22  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  113.96.129.18    |  2026-02-19 07:17:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.100   |  2026-02-17 04:29:36  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.11    |  2026-02-14 12:55:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.153   |  2026-02-16 22:08:07  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.169   |  2026-02-17 20:12:11  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.216   |  2026-02-16 16:22:11  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.225   |  2026-02-15 14:15:56  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.254   |  2026-02-16 07:23:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.41    |  2026-02-17 00:18:47  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.190.42    |  2026-02-14 16:56:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.191.151   |  2026-02-19 04:43:05  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.191.17    |  2026-02-14 10:04:11  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.191.171   |  2026-02-15 04:58:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.191.172   |  2026-02-19 06:08:56  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.191.44    |  2026-02-14 17:01:38  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.191.50    |  2026-02-14 04:16:24  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.191.73    |  2026-02-16 13:33:39  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  114.97.191.82    |  2026-02-19 15:26:46  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  115.238.44.234   |  2026-02-19 00:38:40  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.1.248.73     |  2026-02-19 22:45:22  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.52.141.106   |  2026-02-18 23:54:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.52.141.146   |  2026-02-18 14:31:46  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.52.141.20    |  2026-02-19 03:37:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.52.141.36    |  2026-02-18 16:34:56  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.52.141.39    |  2026-02-14 06:50:44  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  116.52.141.95    |  2026-02-13 22:08:46  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.25.122.15    |  2026-02-17 08:19:48  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.25.122.38    |  2026-02-16 02:39:25  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.25.122.69    |  2026-02-19 01:50:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.25.124.231   |  2026-02-15 07:43:28  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.29.52.102    |  2026-02-17 00:36:28  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.29.52.163    |  2026-02-17 10:56:38  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.29.52.93     |  2026-02-14 13:10:28  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.29.8.19      |  2026-02-17 22:05:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.40.113.11    |  2026-02-20 14:18:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.40.113.134   |  2026-02-19 17:48:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.40.114.104   |  2026-02-15 23:48:23  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  117.40.114.48    |  2026-02-14 12:45:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  120.39.48.229    |  2026-02-15 19:23:54  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  121.11.204.159   |  2026-02-14 08:40:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.173.129  |  2026-02-19 12:05:18  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.174.193  |  2026-02-18 08:34:18  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.232.163  |  2026-02-14 18:55:01  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.232.195  |  2026-02-15 14:18:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.232.65   |  2026-02-14 14:49:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.234.78   |  2026-02-19 16:17:47  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.160.235.166  |  2026-02-15 00:09:08  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.142  |  2026-02-14 14:32:00  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.156  |  2026-02-17 04:46:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.168  |  2026-02-16 19:13:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.196  |  2026-02-19 07:49:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.204  |  2026-02-15 22:49:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.216  |  2026-02-16 11:44:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.227  |  2026-02-19 14:41:34  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.234  |  2026-02-13 23:45:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.35   |  2026-02-17 22:17:09  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.4    |  2026-02-18 08:12:01  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.52   |  2026-02-17 11:21:17  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.53   |  2026-02-19 20:31:36  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.80   |  2026-02-17 07:41:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.178.210.82   |  2026-02-17 20:39:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.104   |  2026-02-19 10:54:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.122   |  2026-02-15 13:28:50  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.16    |  2026-02-13 22:57:54  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.187   |  2026-02-17 15:22:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.72    |  2026-02-15 18:32:34  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.84.73    |  2026-02-20 10:47:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.106   |  2026-02-15 12:36:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.109   |  2026-02-14 21:18:17  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.115   |  2026-02-14 19:17:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.123   |  2026-02-17 04:10:57  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.14    |  2026-02-15 22:17:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.17    |  2026-02-13 18:46:18  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.221   |  2026-02-19 15:24:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.232   |  2026-02-19 04:20:27  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.243   |  2026-02-17 11:03:06  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.246   |  2026-02-20 10:50:01  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.6     |  2026-02-19 16:59:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.7     |  2026-02-14 21:19:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  123.245.85.97    |  2026-02-20 08:35:29  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.192.128  |  2026-02-16 18:30:35  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.192.15   |  2026-02-15 02:58:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.192.179  |  2026-02-17 15:04:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.192.205  |  2026-02-13 22:05:29  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.192.208  |  2026-02-16 11:19:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.192.238  |  2026-02-19 21:55:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.192.250  |  2026-02-19 07:57:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.193.113  |  2026-02-20 08:42:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.193.180  |  2026-02-14 05:38:43  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.193.241  |  2026-02-19 22:26:03  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.193.253  |  2026-02-19 10:29:01  |  dnsrd
